"Source:","/home/jkmunson/workspace/win24/EENG490/ez_usb_dev_board/ez_usb_dev_board.kicad_sch"
"Date:","Sun 14 Apr 2024 02:48:20 AM PDT"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","279"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","Manufacturer","Manufacturer Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","67","3V3_1, 3V3_3, 3V3_4, 3V3_6, 3V3_7, 3V3_8, 3V3_9, 3V3_10, ACBUS0, ACBUS1, ACBUS2, ACBUS3, ACBUS4, ACBUS5, ACBUS6, ACBUS7, ADBUS0, ADBUS1, ADBUS2, ADBUS3, ADBUS4, ADBUS5, ADBUS6, ADBUS7, BCBUS0, BCBUS1, BCBUS2, BCBUS3, BCBUS4, BCBUS5, BCBUS6, BCBUS7, BDBUS0, BDBUS1, BDBUS2, BDBUS3, BDBUS4, BDBUS5, BDBUS6, BDBUS7, CIN1, CK32, CS1, CTL8, ft_nrst1, GND1, GND2, GND3, GND4, GND5, GND7, GND8, GND10, GND11, ID1, INT1, IO45, O60, OTG_ID1, TCK1, TDI1, TDO1, TMS1, TPD+1, TPD-1, TRST1, WC1","~","Connector:TestPoint_Alt","footprints:tht_testpt_mini","~","","","","","","","","",""
"2","4","C1, C2, C3, C4","10pf C0G 1%","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","0402N100F500CT","","","","","","","","",""
"3","15","C5, C24, U1C0_1, U1C0_2, U1C0_3, U1C0_4, U1C0_5, U1C0_6, U1C0_7, U1C0_8, U1C0_9, U1C0_10, U1C0_11, U3C0_1, U4C0_2","2.2uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","CL05A225MQ5NNNC","","","","","","","","",""
"4","3","C8, C19, C21","47uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","CL21A476MQYNNNE","","","","","","","","",""
"5","14","C9, C10, C11, C12, C13, C14, C15, C16, C17, C20, C22, C25, C32, C34",".1u","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","GRM033R61C104KE18J","","","","","","","","",""
"6","1","C18","2.2u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","CL05A225MQ5NNNC","","","","","","","","",""
"7","6","C23, C27, C28, C29, C30, C31","100n","Device:C_Small","Capacitor_SMD:C_0201_0603Metric","GRM033R61C104KE18J","","","","","","","","",""
"8","7","C26, IC2_C1_0, IC2_C1_1, IC3_C1_2, IC3_C1_3, U1C1_1, U1C1_2","10uF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","CL21A106KOQNNNE","","","","","","","","",""
"9","2","CBOOT0, CBOOT1","100n","Device:C_Small","Resistor_SMD:R_0805_2012Metric","CL21B104KAFNNNE","","","","","","","","",""
"10","4","D1, D2, D3, D4","LED_Small","Device:LED_Small","Diode_SMD:D_0805_2012Metric","~","","","","","","","","",""
